cas operacie,vlozene cislo,index prvku,dlzka zoznamu,,
2.43E-05,17,51,52,,
1.77E-05,14,55,56,,
1.80E-05,14,56,57,,
2.51E-05,15,54,55,,
1.81E-05,12,52,53,,
3.00E-05,16,52,53,,
2.62E-05,8,54,55,,
3.00E-05,8,55,56,,
1.86E-05,4,49,50,,
4.01E-05,17,48,49,,
2.57E-05,13,47,48,,
2.58E-05,14,46,47,,
1.95E-05,10,47,48,,
3.75E-05,4,50,51,,
1.85E-05,17,51,52,,
3.27E-05,5,52,53,,
2.80E-05,11,52,53,,
1.86E-05,6,53,54,,
2.76E-05,20,54,55,,
1.80E-05,7,53,54,,
1.75E-05,8,53,54,,
1.75E-05,13,54,55,,
1.83E-05,7,56,57,,
1.70E-05,13,57,58,,
1.74E-05,20,51,52,,
1.69E-05,19,54,55,,
1.84E-05,6,53,54,,
1.72E-05,19,55,56,,
2.18E-05,2,57,58,,
1.72E-05,8,54,55,,
1.76E-05,1,50,51,,
1.75E-05,20,51,52,,
1.72E-05,9,52,53,,
1.73E-05,19,57,58,,
1.80E-05,2,57,58,,
1.72E-05,3,49,50,,
1.98E-05,13,50,51,,
1.72E-05,2,51,52,,
1.72E-05,18,52,53,,
1.70E-05,3,53,54,,
1.74E-05,7,49,50,,
1.83E-05,11,51,52,,
1.72E-05,12,52,53,,
1.72E-05,5,53,54,,
1.70E-05,19,55,56,,
1.70E-05,9,54,55,,
1.72E-05,19,54,55,,
1.72E-05,8,55,56,,
1.73E-05,1,54,55,,
1.75E-05,12,54,55,,
1.72E-05,2,57,58,,
1.73E-05,14,61,62,,
1.71E-05,11,62,63,,
1.71E-05,10,62,63,,
1.71E-05,1,64,65,,
1.71E-05,1,65,66,,
1.69E-05,12,67,68,,
1.72E-05,5,65,66,,
2.55E-05,8,66,67,,
2.57E-05,20,67,68,,
1.72E-05,13,66,67,,
1.71E-05,12,67,68,,
1.73E-05,9,68,69,,
1.71E-05,8,65,66,,
2.74E-05,15,67,68,,
1.84E-05,10,69,70,,
2.35E-05,1,68,69,,
1.81E-05,10,68,69,,
1.70E-05,5,68,69,,
1.72E-05,1,66,67,,
1.71E-05,7,62,63,,
1.72E-05,11,62,63,,
1.72E-05,12,63,64,,
1.80E-05,6,63,64,,
2.36E-05,3,64,65,,
1.69E-05,5,62,63,,
1.85E-05,8,57,58,,
1.82E-05,17,53,54,,
1.77E-05,8,53,54,,
2.27E-05,19,52,53,,
1.81E-05,15,52,53,,
1.78E-05,13,54,55,,
1.83E-05,7,55,56,,
1.82E-05,15,59,60,,
2.39E-05,6,61,62,,
1.82E-05,2,61,62,,
2.35E-05,12,61,62,,
2.66E-05,20,62,63,,
1.98E-05,4,64,65,,
1.98E-05,1,60,61,,
2.08E-05,2,61,62,,
2.70E-05,1,59,60,,
1.98E-05,9,58,59,,
2.62E-05,18,57,58,,
2.60E-05,5,57,58,,
8.84E-05,19,58,59,,
3.03E-05,18,59,60,,
8.71E-05,18,49,50,,
2.80E-05,6,49,50,,
2.54E-05,17,52,53,,
1.84E-05,8,55,56,,
2.66E-05,13,53,54,,
1.83E-05,12,54,55,,
1.73E-05,1,56,57,,
1.71E-05,12,57,58,,
1.71E-05,12,58,59,,
1.71E-05,1,59,60,,
1.72E-05,12,60,61,,
1.78E-05,5,59,60,,
1.73E-05,11,56,57,,
2.24E-05,15,57,58,,
1.73E-05,1,58,59,,
1.70E-05,6,58,59,,
1.71E-05,16,60,61,,
1.73E-05,2,62,63,,
1.70E-05,3,63,64,,
1.70E-05,17,66,67,,
1.78E-05,19,68,69,,
1.72E-05,20,65,66,,
1.70E-05,15,66,67,,
1.73E-05,1,67,68,,
1.71E-05,18,68,69,,
1.73E-05,20,67,68,,
2.22E-05,12,68,69,,
1.71E-05,5,68,69,,
1.71E-05,5,69,70,,
1.70E-05,8,67,68,,
1.70E-05,13,65,66,,
1.74E-05,11,56,57,,
1.73E-05,14,58,59,,
1.72E-05,10,56,57,,
1.70E-05,12,54,55,,
1.74E-05,14,52,53,,
1.71E-05,8,51,52,,
1.74E-05,7,47,48,,
1.69E-05,13,50,51,,
1.74E-05,5,47,48,,
1.83E-05,10,52,53,,
1.83E-05,13,49,50,,
1.81E-05,12,51,52,,
1.87E-05,17,47,48,,
2.60E-05,16,47,48,,
1.81E-05,6,47,48,,
1.82E-05,10,34,35,,
1.73E-05,3,33,34,,
1.72E-05,8,34,35,,
1.79E-05,11,36,37,,
1.81E-05,10,37,38,,
1.72E-05,20,38,39,,
1.72E-05,5,37,38,,
1.72E-05,14,39,40,,
1.73E-05,16,40,41,,
1.72E-05,9,39,40,,
1.72E-05,16,40,41,,
1.69E-05,8,41,42,,
1.71E-05,15,41,42,,
1.74E-05,16,42,43,,
1.73E-05,17,42,43,,
1.71E-05,17,43,44,,
1.73E-05,2,43,44,,
1.72E-05,14,44,45,,
1.72E-05,10,45,46,,
1.71E-05,18,46,47,,
1.71E-05,15,47,48,,
1.71E-05,18,46,47,,
1.72E-05,16,47,48,,
1.70E-05,10,48,49,,
1.78E-05,18,48,49,,
1.87E-05,3,45,46,,
1.92E-05,12,39,40,,
1.71E-05,2,40,41,,
1.72E-05,1,43,44,,
1.72E-05,5,42,43,,
1.71E-05,9,44,45,,
1.76E-05,8,40,41,,
1.70E-05,10,42,43,,
2.13E-05,15,43,44,,
1.71E-05,13,43,44,,
1.70E-05,9,41,42,,
1.80E-05,4,36,37,,
1.80E-05,11,36,37,,
1.79E-05,2,38,39,,
2.23E-05,7,40,41,,
1.81E-05,17,41,42,,
1.82E-05,17,42,43,,
0.0004419,11,42,43,,
1.80E-05,1,37,38,,
2.92E-05,8,38,39,,
1.82E-05,10,40,41,,
1.81E-05,10,40,41,,
2.87E-05,10,40,41,,
1.98E-05,6,39,40,,
2.27E-05,12,40,41,,
2.27E-05,20,40,41,,
3.58E-05,11,41,42,,
2.94E-05,1,42,43,,
4.36E-05,18,43,44,,
1.89E-05,14,47,48,,
2.00E-05,14,50,51,,
2.49E-05,19,48,49,,
2.98E-05,15,43,44,,
2.44E-05,4,44,45,,
1.98E-05,9,45,46,,
1.82E-05,3,45,46,,
1.79E-05,16,43,44,,
3.03E-05,8,44,45,,
3.53E-05,4,39,40,,
1.81E-05,5,38,39,,
1.79E-05,13,39,40,,
2.25E-05,19,38,39,,
1.84E-05,14,37,38,,
2.00E-05,12,34,35,,
1.84E-05,14,35,36,,
1.71E-05,20,35,36,,
1.75E-05,19,35,36,,
1.72E-05,20,32,33,,
1.70E-05,8,30,31,,
1.73E-05,20,28,29,,
2.17E-05,19,28,29,,
1.72E-05,10,30,31,,
2.07E-05,4,29,30,,
1.71E-05,14,30,31,,
1.71E-05,18,31,32,,
1.71E-05,6,32,33,,
1.71E-05,1,33,34,,
1.70E-05,10,34,35,,
2.45E-05,4,36,37,,
1.84E-05,10,38,39,,
1.70E-05,15,38,39,,
1.74E-05,12,42,43,,
1.81E-05,20,41,42,,
1.87E-05,20,43,44,,
2.50E-05,3,44,45,,
2.33E-05,1,43,44,,
1.79E-05,16,45,46,,
1.86E-05,1,45,46,,
1.79E-05,4,47,48,,
1.80E-05,12,45,46,,
2.34E-05,14,47,48,,
1.80E-05,12,45,46,,
1.79E-05,6,46,47,,
1.72E-05,1,42,43,,
1.72E-05,7,36,37,,
2.61E-05,12,39,40,,
1.71E-05,3,32,33,,
1.69E-05,13,32,33,,
1.72E-05,4,29,30,,
1.72E-05,12,29,30,,
1.73E-05,10,26,27,,
1.72E-05,19,25,26,,
1.72E-05,12,27,28,,
1.78E-05,3,28,29,,
1.74E-05,9,30,31,,
1.73E-05,1,30,31,,
1.71E-05,19,28,29,,
1.72E-05,16,27,28,,
1.72E-05,6,29,30,,
2.69E-05,2,29,30,,
2.15E-05,10,30,31,,
1.72E-05,17,31,32,,
1.71E-05,7,30,31,,
1.70E-05,12,31,32,,
1.72E-05,19,32,33,,
1.71E-05,1,33,34,,
2.19E-05,11,34,35,,
1.72E-05,10,34,35,,
1.71E-05,8,34,35,,
1.71E-05,16,35,36,,
1.70E-05,1,31,32,,
1.72E-05,20,32,33,,
1.72E-05,17,32,33,,
1.72E-05,9,33,34,,
1.80E-05,19,35,36,,
1.82E-05,17,37,38,,
1.79E-05,17,38,39,,
1.81E-05,15,39,40,,
1.79E-05,15,40,41,,
1.83E-05,15,39,40,,
1.92E-05,14,38,39,,
1.73E-05,18,36,37,,
1.72E-05,17,26,27,,
2.25E-05,13,29,30,,
1.71E-05,8,30,31,,
1.76E-05,17,36,37,,
1.72E-05,19,36,37,,
1.82E-05,4,36,37,,
1.80E-05,7,35,36,,
1.70E-05,6,36,37,,
1.71E-05,7,37,38,,
2.65E-05,19,39,40,,
1.71E-05,10,39,40,,
1.73E-05,7,40,41,,
2.57E-05,19,41,42,,
1.79E-05,10,40,41,,
1.90E-05,15,39,40,,
1.71E-05,2,40,41,,
1.71E-05,2,40,41,,
1.71E-05,7,40,41,,
1.72E-05,4,37,38,,
1.72E-05,3,38,39,,
1.73E-05,9,41,42,,
1.84E-05,3,40,41,,
1.80E-05,15,41,42,,
1.72E-05,18,38,39,,
1.71E-05,11,36,37,,
1.87E-05,12,35,36,,
0.0001159,4,27,28,,
1.74E-05,8,26,27,,
1.71E-05,11,27,28,,
1.70E-05,8,28,29,,
1.72E-05,14,29,30,,
1.85E-05,4,29,30,,
2.60E-05,8,31,32,,
1.73E-05,19,32,33,,
1.74E-05,12,28,29,,
1.76E-05,19,30,31,,
5.43E-05,2,31,32,,
1.77E-05,6,31,32,,
2.31E-05,17,33,34,,
1.83E-05,9,30,31,,
1.84E-05,6,25,26,,
1.69E-05,8,23,24,,
1.71E-05,14,25,26,,
1.71E-05,11,28,29,,
1.83E-05,1,29,30,,
1.72E-05,15,31,32,,
1.71E-05,8,33,34,,
1.70E-05,18,34,35,,
1.95E-05,17,35,36,,
1.72E-05,12,34,35,,
1.72E-05,10,35,36,,
1.70E-05,8,36,37,,
1.69E-05,3,35,36,,
1.71E-05,17,36,37,,
2.40E-05,2,36,37,,
1.81E-05,17,34,35,,
1.83E-05,17,35,36,,
1.84E-05,8,35,36,,
1.83E-05,19,32,33,,
1.81E-05,10,36,37,,
1.81E-05,15,36,37,,
3.40E-05,8,37,38,,
1.78E-05,10,39,40,,
1.80E-05,8,42,43,,
1.80E-05,14,44,45,,
1.72E-05,14,44,45,,
1.72E-05,10,43,44,,
2.69E-05,14,42,43,,
1.91E-05,10,41,42,,
2.21E-05,10,40,41,,
2.03E-05,18,40,41,,
1.75E-05,9,42,43,,
2.80E-05,1,45,46,,
1.85E-05,17,46,47,,
2.86E-05,19,45,46,,
1.75E-05,10,47,48,,
1.69E-05,6,47,48,,
1.97E-05,19,49,50,,
5.20E-05,7,54,55,,
6.78E-05,5,53,54,,
1.72E-05,9,56,57,,
1.71E-05,2,55,56,,
1.80E-05,10,55,56,,
8.43E-05,10,57,58,,
1.73E-05,6,59,60,,
2.06E-05,6,59,60,,
1.75E-05,18,59,60,,
2.92E-05,13,54,55,,
2.92E-05,16,55,56,,
2.53E-05,11,56,57,,
5.87E-05,13,57,58,,
2.61E-05,19,59,60,,
1.80E-05,19,58,59,,
1.71E-05,16,57,58,,
1.76E-05,8,59,60,,
1.72E-05,4,59,60,,
2.07E-05,10,63,64,,
1.95E-05,11,64,65,,
1.72E-05,6,64,65,,
1.71E-05,19,66,67,,
1.70E-05,18,67,68,,
1.71E-05,17,69,70,,
1.69E-05,20,70,71,,
1.74E-05,4,69,70,,
1.72E-05,11,68,69,,
1.71E-05,6,68,69,,
1.72E-05,10,68,69,,
2.42E-05,6,69,70,,
2.43E-05,9,71,72,,
1.72E-05,7,72,73,,
1.82E-05,17,71,72,,
1.72E-05,18,69,70,,
1.69E-05,16,66,67,,
1.71E-05,4,70,71,,
1.71E-05,15,69,70,,
1.70E-05,6,74,75,,
1.71E-05,5,75,76,,
1.72E-05,9,76,77,,
1.72E-05,1,77,78,,
2.68E-05,1,73,74,,
1.81E-05,17,70,71,,
1.95E-05,6,69,70,,
1.81E-05,5,65,66,,
2.08E-05,12,63,64,,
1.82E-05,16,64,65,,
1.81E-05,1,62,63,,
1.79E-05,15,62,63,,
2.25E-05,11,63,64,,
1.73E-05,17,66,67,,
1.71E-05,1,67,68,,
1.71E-05,15,68,69,,
1.84E-05,3,72,73,,
1.81E-05,20,73,74,,
1.80E-05,16,72,73,,
1.79E-05,6,73,74,,
2.74E-05,15,70,71,,
2.75E-05,9,68,69,,
1.83E-05,19,70,71,,
2.74E-05,19,70,71,,
1.81E-05,13,71,72,,
1.82E-05,11,72,73,,
2.45E-05,10,73,74,,
1.85E-05,4,74,75,,
0.0002093,14,74,75,,
1.79E-05,2,74,75,,
3.57E-05,18,76,77,,
2.77E-05,19,76,77,,
1.88E-05,10,77,78,,
1.79E-05,11,79,80,,
1.78E-05,15,77,78,,
2.03E-05,12,79,80,,
2.33E-05,10,81,82,,
7.19E-05,10,82,83,,
1.87E-05,1,84,85,,
1.78E-05,15,85,86,,
1.81E-05,18,86,87,,
3.18E-05,20,86,87,,
1.81E-05,15,82,83,,
1.79E-05,11,82,83,,
1.75E-05,4,83,84,,
1.75E-05,18,85,86,,
1.71E-05,2,86,87,,
1.70E-05,11,86,87,,
1.70E-05,7,87,88,,
1.70E-05,7,90,91,,
2.44E-05,4,91,92,,
2.43E-05,11,90,91,,
1.74E-05,3,80,81,,
1.73E-05,14,81,82,,
1.69E-05,5,82,83,,
1.71E-05,18,83,84,,
1.71E-05,13,85,86,,
1.81E-05,1,86,87,,
1.74E-05,8,85,86,,
1.70E-05,17,78,79,,
1.71E-05,15,69,70,,
1.72E-05,2,69,70,,
1.70E-05,2,64,65,,
1.72E-05,14,66,67,,
1.72E-05,1,69,70,,
1.81E-05,7,69,70,,
1.74E-05,15,70,71,,
1.70E-05,7,67,68,,
1.73E-05,10,65,66,,
1.71E-05,18,67,68,,
1.72E-05,10,68,69,,
1.72E-05,18,68,69,,
2.20E-05,3,67,68,,
1.72E-05,13,68,69,,
1.87E-05,10,69,70,,
1.72E-05,1,71,72,,
1.83E-05,2,76,77,,
1.73E-05,18,71,72,,
1.71E-05,7,73,74,,
1.82E-05,6,74,75,,
1.89E-05,11,75,76,,
1.71E-05,4,77,78,,
1.72E-05,10,78,79,,
1.91E-05,7,76,77,,
1.74E-05,5,76,77,,
1.98E-05,4,76,77,,
2.31E-05,3,68,69,,
1.72E-05,10,68,69,,
1.73E-05,5,70,71,,
1.78E-05,14,70,71,,
1.73E-05,2,69,70,,
1.77E-05,11,67,68,,
1.70E-05,20,69,70,,
1.72E-05,14,70,71,,
1.72E-05,9,71,72,,
1.74E-05,11,68,69,,
1.73E-05,6,77,78,,
1.70E-05,10,72,73,,
1.74E-05,14,69,70,,
1.72E-05,14,64,65,,
1.71E-05,16,57,58,,
1.72E-05,18,60,61,,
1.71E-05,2,62,63,,
1.89E-05,10,61,62,,
1.72E-05,12,61,62,,
1.75E-05,12,60,61,,
1.76E-05,7,60,61,,
1.72E-05,2,59,60,,
1.73E-05,17,61,62,,
1.78E-05,11,60,61,,
1.73E-05,9,56,57,,
1.74E-05,17,58,59,,
1.73E-05,9,54,55,,
1.80E-05,1,51,52,,
1.71E-05,7,53,54,,
1.70E-05,19,54,55,,
1.80E-05,17,50,51,,
1.81E-05,6,51,52,,
2.26E-05,2,50,51,,
1.82E-05,13,49,50,,
1.78E-05,8,49,50,,
2.26E-05,6,47,48,,
1.87E-05,20,48,49,,
1.77E-05,5,47,48,,
1.83E-05,19,46,47,,
1.78E-05,10,47,48,,
1.81E-05,2,47,48,,
1.79E-05,16,46,47,,
1.83E-05,19,46,47,,
1.81E-05,13,47,48,,
1.78E-05,17,48,49,,
1.79E-05,2,48,49,,
1.80E-05,17,49,50,,
1.71E-05,15,46,47,,
1.74E-05,17,48,49,,
1.71E-05,3,47,48,,
1.71E-05,18,48,49,,
1.72E-05,4,45,46,,
1.80E-05,9,45,46,,
1.80E-05,1,45,46,,
1.82E-05,1,45,46,,
2.51E-05,10,45,46,,
1.81E-05,20,40,41,,
1.83E-05,8,41,42,,
1.78E-05,18,41,42,,
2.04E-05,6,39,40,,
1.80E-05,2,39,40,,
1.73E-05,12,40,41,,
1.73E-05,12,41,42,,
1.75E-05,12,42,43,,
1.75E-05,12,44,45,,
1.71E-05,5,46,47,,
1.73E-05,18,47,48,,
4.39E-05,19,49,50,,
1.85E-05,15,53,54,,
2.51E-05,4,53,54,,
2.87E-05,10,54,55,,
1.82E-05,14,56,57,,
1.79E-05,11,57,58,,
1.81E-05,15,59,60,,
1.80E-05,2,61,62,,
1.71E-05,3,61,62,,
1.72E-05,13,62,63,,
1.71E-05,2,64,65,,
1.73E-05,12,66,67,,
1.73E-05,13,68,69,,
1.72E-05,20,70,71,,
1.70E-05,1,71,72,,
1.71E-05,9,70,71,,
1.77E-05,4,74,75,,
1.74E-05,14,75,76,,
1.79E-05,5,79,80,,
1.70E-05,1,79,80,,
1.75E-05,6,81,82,,
1.87E-05,14,79,80,,
2.38E-05,5,80,81,,
1.73E-05,16,77,78,,
1.70E-05,9,72,73,,
1.81E-05,9,69,70,,
1.84E-05,6,69,70,,
3.76E-05,9,65,66,,
1.71E-05,19,65,66,,
3.55E-05,2,66,67,,
2.69E-05,16,67,68,,
1.70E-05,18,70,71,,
1.71E-05,17,71,72,,
1.80E-05,1,68,69,,
2.04E-05,19,69,70,,
1.71E-05,13,71,72,,
1.79E-05,1,72,73,,
3.96E-05,4,73,74,,
2.20E-05,16,75,76,,
1.80E-05,2,76,77,,
1.71E-05,18,75,76,,
2.18E-05,13,72,73,,
1.79E-05,13,72,73,,
1.73E-05,4,71,72,,
1.80E-05,12,72,73,,
1.70E-05,6,71,72,,
1.71E-05,9,69,70,,
1.82E-05,11,70,71,,
1.86E-05,10,62,63,,
1.74E-05,15,61,62,,
1.79E-05,12,64,65,,
1.73E-05,9,64,65,,
1.81E-05,20,67,68,,
1.72E-05,16,69,70,,
1.72E-05,7,72,73,,
1.76E-05,1,72,73,,
1.73E-05,9,72,73,,
1.79E-05,10,73,74,,
1.72E-05,6,75,76,,
1.74E-05,4,75,76,,
1.72E-05,5,71,72,,
1.71E-05,1,72,73,,
1.71E-05,8,73,74,,
1.82E-05,11,73,74,,
1.71E-05,11,72,73,,
1.70E-05,12,73,74,,
1.75E-05,19,70,71,,
2.18E-05,16,67,68,,
2.23E-05,9,70,71,,
1.73E-05,7,69,70,,
1.72E-05,11,70,71,,
1.72E-05,11,69,70,,
2.81E-05,2,70,71,,
1.83E-05,6,61,62,,
1.76E-05,17,61,62,,
1.71E-05,15,62,63,,
1.92E-05,15,64,65,,
1.81E-05,10,65,66,,
1.80E-05,20,66,67,,
1.74E-05,6,64,65,,
1.71E-05,6,65,66,,
1.79E-05,18,66,67,,
1.84E-05,9,66,67,,
1.75E-05,5,61,62,,
0.0002092,5,60,61,,
5.05E-05,1,61,62,,
2.28E-05,12,64,65,,
1.70E-05,20,67,68,,
3.01E-05,14,69,70,,
1.82E-05,19,71,72,,
1.73E-05,5,69,70,,
1.73E-05,14,73,74,,
1.71E-05,1,71,72,,
1.73E-05,16,71,72,,
1.73E-05,5,72,73,,
1.70E-05,7,73,74,,
1.70E-05,16,72,73,,
1.74E-05,8,74,75,,
1.71E-05,2,75,76,,
1.72E-05,17,74,75,,
1.71E-05,10,67,68,,
1.73E-05,13,67,68,,
3.27E-05,13,67,68,,
1.82E-05,6,71,72,,
1.80E-05,16,69,70,,
2.31E-05,12,69,70,,
2.33E-05,17,65,66,,
2.55E-05,4,65,66,,
2.48E-05,17,62,63,,
1.84E-05,1,62,63,,
4.17E-05,4,60,61,,
1.81E-05,17,62,63,,
2.78E-05,20,55,56,,
1.72E-05,12,55,56,,
1.70E-05,10,56,57,,
1.69E-05,16,56,57,,
1.84E-05,10,57,58,,
1.81E-05,5,56,57,,
2.12E-05,18,57,58,,
1.70E-05,12,57,58,,
2.18E-05,4,59,60,,
1.94E-05,11,57,58,,
1.76E-05,18,57,58,,
1.72E-05,9,59,60,,
1.72E-05,9,49,50,,
2.66E-05,11,45,46,,
1.75E-05,9,45,46,,
1.72E-05,18,46,47,,
1.71E-05,1,43,44,,
1.96E-05,7,44,45,,
1.75E-05,18,44,45,,
2.13E-05,2,40,41,,
1.72E-05,5,42,43,,
1.71E-05,9,42,43,,
0.0009616,1,38,39,,
2.79E-05,11,39,40,,
2.45E-05,15,43,44,,
1.73E-05,14,38,39,,
1.71E-05,12,40,41,,
1.70E-05,6,44,45,,
1.74E-05,8,43,44,,
1.84E-05,19,43,44,,
1.72E-05,11,39,40,,
1.71E-05,5,40,41,,
1.73E-05,5,39,40,,
1.71E-05,18,40,41,,
2.26E-05,12,41,42,,
1.82E-05,1,42,43,,
1.72E-05,19,40,41,,
1.82E-05,8,41,42,,
1.73E-05,2,42,43,,
1.74E-05,17,45,46,,
1.73E-05,10,47,48,,
1.70E-05,5,48,49,,
1.73E-05,11,47,48,,
1.72E-05,3,48,49,,
1.71E-05,20,49,50,,
1.74E-05,7,51,52,,
1.73E-05,20,52,53,,
1.81E-05,8,54,55,,
1.80E-05,19,55,56,,
1.95E-05,3,57,58,,
1.71E-05,11,59,60,,
1.72E-05,14,61,62,,
1.71E-05,6,56,57,,
4.68E-05,17,56,57,,
1.81E-05,8,53,54,,
2.46E-05,1,49,50,,
1.78E-05,7,50,51,,
1.83E-05,16,48,49,,
1.75E-05,2,41,42,,
1.70E-05,17,40,41,,
1.89E-05,2,39,40,,
1.80E-05,19,40,41,,
1.81E-05,1,41,42,,
1.81E-05,18,42,43,,
1.85E-05,2,40,41,,
1.83E-05,7,41,42,,
1.73E-05,13,39,40,,
1.70E-05,6,41,42,,
2.70E-05,9,33,34,,
1.73E-05,15,34,35,,
1.93E-05,16,34,35,,
1.72E-05,7,35,36,,
1.82E-05,10,35,36,,
1.71E-05,6,37,38,,
1.70E-05,1,34,35,,
1.71E-05,12,35,36,,
1.73E-05,12,34,35,,
1.70E-05,12,36,37,,
1.83E-05,6,32,33,,
3.25E-05,5,33,34,,
1.72E-05,9,36,37,,
1.80E-05,5,33,34,,
1.73E-05,6,33,34,,
1.71E-05,12,33,34,,
1.73E-05,3,34,35,,
1.72E-05,7,34,35,,
1.70E-05,9,36,37,,
1.70E-05,10,38,39,,
2.10E-05,16,40,41,,
1.73E-05,3,36,37,,
1.75E-05,7,30,31,,
1.83E-05,18,31,32,,
1.97E-05,20,30,31,,
1.72E-05,6,28,29,,
1.71E-05,2,30,31,,
1.70E-05,3,36,37,,
1.71E-05,4,37,38,,
2.86E-05,17,36,37,,
2.34E-05,4,36,37,,
2.45E-05,3,35,36,,
1.71E-05,20,36,37,,
1.87E-05,3,37,38,,
1.70E-05,6,37,38,,
1.71E-05,16,40,41,,
1.80E-05,14,39,40,,
1.81E-05,15,40,41,,
1.74E-05,12,40,41,,
1.69E-05,16,39,40,,
1.78E-05,7,35,36,,
1.84E-05,4,32,33,,
4.14E-05,10,34,35,,
1.72E-05,10,35,36,,
1.88E-05,17,36,37,,
1.83E-05,19,37,38,,
1.71E-05,8,35,36,,
1.71E-05,19,32,33,,
1.71E-05,13,34,35,,
1.72E-05,14,38,39,,
1.89E-05,8,36,37,,
1.80E-05,8,37,38,,
1.80E-05,18,39,40,,
1.72E-05,5,37,38,,
2.08E-05,19,38,39,,
1.85E-05,3,39,40,,
1.84E-05,2,33,34,,
1.83E-05,16,31,32,,
2.09E-05,19,31,32,,
1.72E-05,13,33,34,,
1.71E-05,2,34,35,,
1.71E-05,17,35,36,,
2.05E-05,14,34,35,,
2.25E-05,12,30,31,,
1.87E-05,4,29,30,,
1.70E-05,10,28,29,,
1.80E-05,7,29,30,,
1.79E-05,15,31,32,,
2.48E-05,19,30,31,,
2.47E-05,8,31,32,,
1.82E-05,1,35,36,,
1.78E-05,17,36,37,,
1.81E-05,13,37,38,,
1.79E-05,1,38,39,,
1.82E-05,5,39,40,,
3.08E-05,18,39,40,,
2.61E-05,5,39,40,,
1.77E-05,17,38,39,,
2.29E-05,8,39,40,,
1.76E-05,3,39,40,,
1.73E-05,1,42,43,,
1.83E-05,19,45,46,,
8.25E-05,15,40,41,,
1.71E-05,12,37,38,,
1.71E-05,20,37,38,,
1.72E-05,20,31,32,,
1.73E-05,20,33,34,,
1.72E-05,20,31,32,,
2.25E-05,3,32,33,,
1.74E-05,20,27,28,,
1.71E-05,8,27,28,,
1.72E-05,11,27,28,,
0.0001243,11,27,28,,
1.72E-05,12,10,11,,
2.44E-05,9,7,8,,
1.92E-05,11,4,5,,
1.71E-05,5,6,7,,
1.75E-05,18,8,9,,
1.72E-05,13,9,10,,
1.82E-05,6,5,6,,
1.79E-05,14,1,2,,
1.90E-05,3,0,1,,
2.56E-05,9,0,1,,
1.72E-05,20,3,4,,
1.73E-05,20,4,5,,
1.73E-05,3,2,3,,
1.70E-05,15,1,2,,
1.74E-05,10,2,3,,
2.13E-05,17,0,1,,
1.70E-05,7,2,3,,
1.73E-05,17,3,4,,
1.70E-05,10,3,4,,
1.72E-05,13,7,8,,
1.71E-05,8,8,9,,
1.78E-05,15,7,8,,
1.71E-05,18,6,7,,
1.87E-05,4,3,4,,
4.71E-05,8,4,5,,
4.77E-05,18,7,8,,
1.70E-05,8,7,8,,
1.70E-05,2,8,9,,
1.72E-05,20,9,10,,
1.86E-05,1,7,8,,
1.71E-05,8,1,2,,
2.02E-05,18,0,1,,
1.88E-05,17,0,1,,
1.98E-05,10,3,4,,
1.73E-05,4,1,2,,
1.73E-05,14,2,3,,
1.71E-05,5,1,2,,
1.73E-05,12,1,2,,
1.71E-05,14,1,2,,
1.71E-05,20,0,1,,
1.77E-05,6,0,1,,
1.91E-05,16,1,2,,
1.72E-05,7,2,3,,
1.70E-05,9,3,4,,
1.71E-05,8,4,5,,
1.72E-05,13,5,6,,
1.71E-05,18,5,6,,
1.70E-05,9,6,7,,
1.72E-05,20,7,8,,
1.71E-05,6,9,10,,
1.71E-05,13,9,10,,
1.71E-05,7,9,10,,
1.73E-05,14,10,11,,
1.71E-05,14,10,11,,
1.77E-05,19,13,14,,
1.73E-05,14,15,16,,
1.72E-05,19,15,16,,
1.72E-05,12,12,13,,
1.73E-05,11,14,15,,
1.71E-05,6,11,12,,
1.71E-05,5,12,13,,
3.29E-05,2,13,14,,
2.47E-05,18,14,15,,
1.76E-05,6,14,15,,
1.71E-05,1,15,16,,
1.72E-05,17,21,22,,
1.72E-05,10,22,23,,
1.74E-05,13,19,20,,
1.72E-05,4,12,13,,
1.70E-05,7,14,15,,
1.70E-05,8,15,16,,
1.73E-05,11,16,17,,
2.10E-05,13,15,16,,
1.71E-05,6,16,17,,
1.73E-05,12,18,19,,
1.73E-05,3,18,19,,
1.72E-05,16,20,21,,
1.74E-05,7,21,22,,
1.72E-05,20,20,21,,
1.69E-05,11,20,21,,
2.35E-05,7,24,25,,
1.73E-05,16,17,18,,
1.75E-05,17,18,19,,
1.71E-05,18,20,21,,
1.72E-05,3,23,24,,
1.70E-05,18,24,25,,
1.83E-05,2,21,22,,
1.74E-05,20,22,23,,
1.88E-05,14,23,24,,
1.73E-05,7,24,25,,
1.71E-05,17,27,28,,
1.74E-05,7,28,29,,
1.71E-05,2,28,29,,
1.72E-05,15,26,27,,
2.24E-05,7,27,28,,
1.71E-05,2,26,27,,
2.10E-05,16,25,26,,
1.89E-05,3,26,27,,
1.82E-05,19,28,29,,
1.80E-05,20,28,29,,
1.79E-05,9,29,30,,
1.80E-05,16,31,32,,
1.79E-05,11,27,28,,
1.78E-05,16,25,26,,
1.77E-05,13,26,27,,
1.71E-05,7,26,27,,
1.70E-05,20,27,28,,
1.71E-05,1,27,28,,
1.72E-05,20,26,27,,
1.70E-05,7,22,23,,
