cas operacie,cislo na indexe,index prvku,dlzka zoznamu,,
2.66E-05,79,19,95,,
2.57E-05,79,37,95,,
1.75E-05,47,4,94,,
1.71E-05,15,0,95,,
1.84E-05,79,36,95,,
2.38E-05,12,22,95,,
1.96E-05,44,34,94,,
1.80E-05,58,82,93,,
1.87E-05,90,77,94,,
1.82E-05,3,89,93,,
1.82E-05,83,83,92,,
1.98E-05,14,84,90,,
2.92E-05,43,72,90,,
2.05E-05,79,32,90,,
1.87E-05,16,83,90,,
1.93E-05,79,42,90,,
1.81E-05,12,17,89,,
1.93E-05,71,45,89,,
1.76E-05,85,75,89,,
2.62E-05,51,10,89,,
1.76E-05,66,8,89,,
1.83E-05,56,51,89,,
1.85E-05,68,34,88,,
2.48E-05,79,68,90,,
1.72E-05,58,12,90,,
1.83E-05,73,49,89,,
1.77E-05,86,64,89,,
1.84E-05,51,47,89,,
1.81E-05,80,22,86,,
1.77E-05,87,65,86,,
1.70E-05,8,2,86,,
1.78E-05,12,21,87,,
1.83E-05,14,52,87,,
1.76E-05,69,15,87,,
1.85E-05,86,38,88,,
1.78E-05,12,21,88,,
1.89E-05,49,62,88,,
1.87E-05,79,41,87,,
1.76E-05,89,19,87,,
1.70E-05,2,1,88,,
1.76E-05,74,65,88,,
1.81E-05,61,17,88,,
1.86E-05,57,63,87,,
1.93E-05,87,54,86,,
2.24E-05,82,40,86,,
2.31E-05,75,43,87,,
1.74E-05,56,9,87,,
1.84E-05,84,33,87,,
1.83E-05,44,31,87,,
1.72E-05,7,0,88,,
1.71E-05,80,76,87,,
1.87E-05,58,23,85,,
1.81E-05,80,21,83,,
1.98E-05,77,50,82,,
1.79E-05,46,66,84,,
1.77E-05,12,20,83,,
1.78E-05,12,20,85,,
1.76E-05,51,16,87,,
1.73E-05,82,80,87,,
1.77E-05,45,62,88,,
1.87E-05,3,34,88,,
2.42E-05,65,68,92,,
2.76E-05,49,61,92,,
3.48E-05,3,36,91,,
1.73E-05,9,79,89,,
1.80E-05,56,53,89,,
1.86E-05,59,32,87,,
1.69E-05,13,1,87,,
1.71E-05,85,4,86,,
2.54E-05,13,0,85,,
1.76E-05,9,77,85,,
1.72E-05,72,6,85,,
1.75E-05,15,72,85,,
1.72E-05,46,68,83,,
1.80E-05,87,58,83,,
1.76E-05,16,68,84,,
1.85E-05,82,44,86,,
1.74E-05,50,12,87,,
1.70E-05,55,84,88,,
1.86E-05,70,40,88,,
1.79E-05,79,58,88,,
2.17E-05,19,1,87,,
1.75E-05,46,71,86,,
2.42E-05,57,78,86,,
1.80E-05,2,53,86,,
2.58E-05,12,23,84,,
1.79E-05,81,23,85,,
1.74E-05,56,13,85,,
1.82E-05,53,46,84,,
1.73E-05,8,76,85,,
1.81E-05,62,26,84,,
2.35E-05,63,61,83,,
1.96E-05,44,38,84,,
1.74E-05,87,66,84,,
1.78E-05,9,23,89,,
1.85E-05,86,51,97,,
1.99E-05,75,20,96,,
1.98E-05,65,10,96,,
1.80E-05,45,73,98,,
1.76E-05,82,17,98,,
1.71E-05,3,96,98,,
1.83E-05,68,58,98,,
1.70E-05,1,2,98,,
1.87E-05,44,40,90,,
1.82E-05,60,50,90,,
1.70E-05,9,83,90,,
1.74E-05,42,77,89,,
1.75E-05,74,70,90,,
1.73E-05,89,82,90,,
2.60E-05,60,44,90,,
1.76E-05,1,14,90,,
1.78E-05,60,64,92,,
1.85E-05,3,48,93,,
1.80E-05,3,11,93,,
1.86E-05,20,37,95,,
1.78E-05,2,66,96,,
1.76E-05,43,21,96,,
1.81E-05,62,60,96,,
1.75E-05,20,12,96,,
1.81E-05,87,31,99,,
1.81E-05,3,15,100,,
1.83E-05,19,97,100,,
2.42E-05,66,21,101,,
1.98E-05,11,50,101,,
1.73E-05,9,94,101,,
1.71E-05,19,2,101,,
1.71E-05,19,4,101,,
1.90E-05,16,48,101,,
1.79E-05,58,85,101,,
1.70E-05,45,1,101,,
2.10E-05,16,61,101,,
1.95E-05,58,50,101,,
2.14E-05,56,50,98,,
1.80E-05,79,72,97,,
5.88E-05,56,86,91,,
2.57E-05,1,48,89,,
2.07E-05,20,34,90,,
1.91E-05,58,46,90,,
1.84E-05,57,32,90,,
1.81E-05,9,24,89,,
1.73E-05,57,74,89,,
1.74E-05,56,85,91,,
1.81E-05,61,62,91,,
1.77E-05,67,69,93,,
1.72E-05,15,7,95,,
1.84E-05,77,32,96,,
1.71E-05,8,94,96,,
1.87E-05,19,40,96,,
1.82E-05,86,56,96,,
1.92E-05,73,47,96,,
1.88E-05,61,64,95,,
1.90E-05,79,61,95,,
1.84E-05,71,13,95,,
2.65E-05,62,57,94,,
1.76E-05,69,3,96,,
1.91E-05,58,48,96,,
1.96E-05,3,51,98,,
2.71E-05,9,56,97,,
1.98E-05,8,90,97,,
2.42E-05,16,96,98,,
3.12E-05,86,54,98,,
1.83E-05,71,71,94,,
1.81E-05,49,28,94,,
1.82E-05,77,29,94,,
2.40E-05,7,9,94,,
1.71E-05,56,89,94,,
1.87E-05,83,72,94,,
1.85E-05,20,33,93,,
1.71E-05,5,89,93,,
1.75E-05,56,83,93,,
2.35E-05,56,15,90,,
1.82E-05,56,19,90,,
1.75E-05,54,83,90,,
1.77E-05,67,65,87,,
1.83E-05,1,45,85,,
1.74E-05,57,72,85,,
1.86E-05,88,38,85,,
1.76E-05,67,65,86,,
1.72E-05,64,11,88,,
1.74E-05,11,73,89,,
1.92E-05,69,63,91,,
2.01E-05,1,47,90,,
1.86E-05,73,51,90,,
1.82E-05,69,26,94,,
1.84E-05,41,37,94,,
1.70E-05,87,90,97,,
1.81E-05,76,62,95,,
1.73E-05,54,79,95,,
1.84E-05,87,88,95,,
1.80E-05,70,67,92,,
1.84E-05,72,32,93,,
1.80E-05,17,61,93,,
1.73E-05,50,10,93,,
1.79E-05,10,20,92,,
1.75E-05,9,75,92,,
1.70E-05,75,4,90,,
1.81E-05,77,56,90,,
1.70E-05,7,1,90,,
2.11E-05,86,38,90,,
1.71E-05,7,1,90,,
1.87E-05,62,43,91,,
1.91E-05,8,75,92,,
1.90E-05,79,58,92,,
2.28E-05,79,58,91,,
1.74E-05,84,84,91,,
1.73E-05,57,15,89,,
1.79E-05,60,64,89,,
1.71E-05,84,83,88,,
1.77E-05,73,63,89,,
1.82E-05,86,52,89,,
1.79E-05,73,53,87,,
1.73E-05,50,9,86,,
1.91E-05,19,35,79,,
1.84E-05,19,34,76,,
1.74E-05,57,13,78,,
1.82E-05,72,28,81,,
1.70E-05,19,77,81,,
1.72E-05,70,9,81,,
1.86E-05,51,36,81,,
1.83E-05,85,35,81,,
1.80E-05,54,48,81,,
1.97E-05,41,9,83,,
1.95E-05,51,40,83,,
2.02E-05,51,40,82,,
1.79E-05,6,22,83,,
1.72E-05,16,4,83,,
1.89E-05,47,41,83,,
1.84E-05,5,31,83,,
1.72E-05,60,71,83,,
1.81E-05,9,22,82,,
1.82E-05,41,29,82,,
2.53E-05,89,32,82,,
1.71E-05,7,0,84,,
1.77E-05,67,67,84,,
2.74E-05,17,62,84,,
1.78E-05,50,63,84,,
1.79E-05,44,59,85,,
1.83E-05,58,43,86,,
1.78E-05,9,23,86,,
1.81E-05,9,26,86,,
1.76E-05,19,14,84,,
1.81E-05,82,46,84,,
1.78E-05,56,21,85,,
1.75E-05,3,12,85,,
1.74E-05,86,10,84,,
1.72E-05,82,69,84,,
1.80E-05,83,19,82,,
1.96E-05,49,44,84,,
1.93E-05,55,31,83,,
1.90E-05,19,41,83,,
1.88E-05,56,22,85,,
2.63E-05,9,28,86,,
2.42E-05,68,68,87,,
2.07E-05,86,40,87,,
1.85E-05,56,79,88,,
1.84E-05,75,74,88,,
1.96E-05,71,48,88,,
1.94E-05,41,49,87,,
1.78E-05,78,22,87,,
1.73E-05,19,73,88,,
1.70E-05,90,3,88,,
1.72E-05,3,0,89,,
1.70E-05,17,3,90,,
1.68E-05,11,88,90,,
1.87E-05,89,40,89,,
1.72E-05,75,9,89,,
1.73E-05,50,13,89,,
3.69E-05,56,79,89,,
1.82E-05,90,6,90,,
1.82E-05,56,82,90,,
2.04E-05,47,11,90,,
1.88E-05,13,3,90,,
3.83E-05,89,40,90,,
2.13E-05,8,57,90,,
1.79E-05,71,78,90,,
1.73E-05,67,12,89,,
1.74E-05,47,10,89,,
1.75E-05,54,18,89,,
2.84E-05,7,21,89,,
2.72E-05,71,56,90,,
2.07E-05,54,81,90,,
2.10E-05,73,63,91,,
1.82E-05,58,52,93,,
2.44E-05,63,87,93,,
2.88E-05,86,13,93,,
1.80E-05,73,9,94,,
1.78E-05,86,14,94,,
1.75E-05,87,15,91,,
2.27E-05,74,39,91,,
1.89E-05,19,47,90,,
1.70E-05,17,2,92,,
1.80E-05,67,61,91,,
1.83E-05,67,11,92,,
3.00E-05,67,75,93,,
2.50E-05,49,83,93,,
1.70E-05,60,90,93,,
1.88E-05,15,50,90,,
1.76E-05,86,12,89,,
1.78E-05,43,23,89,,
1.85E-05,57,46,91,,
1.81E-05,3,28,91,,
2.51E-05,87,52,92,,
1.91E-05,78,27,93,,
1.85E-05,51,50,92,,
1.77E-05,80,65,89,,
1.77E-05,12,57,88,,
1.74E-05,72,11,89,,
1.78E-05,43,25,88,,
1.76E-05,70,70,85,,
1.71E-05,56,77,82,,
1.79E-05,42,54,81,,
1.71E-05,89,6,83,,
2.18E-05,49,29,82,,
1.74E-05,42,4,81,,
1.76E-05,87,15,81,,
1.80E-05,75,52,79,,
1.85E-05,58,37,78,,
1.78E-05,56,23,77,,
1.80E-05,64,24,77,,
1.80E-05,79,39,75,,
1.78E-05,78,22,75,,
1.82E-05,60,41,74,,
1.88E-05,55,26,73,,
1.75E-05,41,60,75,,
1.78E-05,75,49,75,,
1.83E-05,14,35,75,,
1.72E-05,75,69,75,,
2.09E-05,70,59,73,,
1.80E-05,61,22,71,,
1.69E-05,11,1,71,,
1.78E-05,78,16,71,,
1.80E-05,55,29,72,,
1.74E-05,7,13,70,,
2.43E-05,78,62,70,,
1.80E-05,75,42,71,,
1.69E-05,51,63,71,,
1.73E-05,48,61,74,,
1.77E-05,62,50,75,,
2.59E-05,54,10,75,,
1.78E-05,43,17,75,,
1.82E-05,82,44,76,,
1.75E-05,71,10,81,,
1.79E-05,19,41,80,,
1.75E-05,62,11,79,,
1.82E-05,14,33,79,,
1.71E-05,19,3,81,,
1.92E-05,71,11,82,,
1.74E-05,87,10,82,,
1.94E-05,68,53,83,,
1.89E-05,71,55,83,,
1.93E-05,19,41,83,,
3.14E-05,13,81,85,,
2.33E-05,6,48,85,,
2.31E-05,14,34,86,,
2.09E-05,50,8,85,,
2.14E-05,80,31,85,,
2.09E-05,58,7,87,,
1.92E-05,52,21,88,,
1.80E-05,7,86,88,,
2.04E-05,17,1,88,,
1.95E-05,14,36,88,,
1.89E-05,88,58,88,,
2.54E-05,13,80,84,,
1.88E-05,61,23,84,,
1.90E-05,77,45,84,,
1.85E-05,6,61,86,,
2.44E-05,59,21,87,,
1.90E-05,61,25,87,,
1.91E-05,51,52,88,,
1.82E-05,51,83,87,,
3.88E-05,85,9,86,,
1.91E-05,62,17,86,,
1.86E-05,80,65,87,,
1.84E-05,49,29,89,,
1.68E-05,15,2,88,,
1.78E-05,74,59,88,,
1.78E-05,78,74,89,,
1.82E-05,80,37,89,,
1.84E-05,18,42,90,,
1.73E-05,16,0,92,,
1.98E-05,84,35,92,,
1.98E-05,82,11,92,,
1.88E-05,17,76,92,,
1.88E-05,70,60,92,,
1.72E-05,1,3,92,,
1.84E-05,51,58,92,,
1.95E-05,14,43,89,,
2.78E-05,49,31,85,,
2.54E-05,14,0,85,,
4.17E-05,3,79,85,,
2.01E-05,17,72,85,,
1.86E-05,71,63,85,,
1.94E-05,18,42,85,,
1.79E-05,16,23,85,,
3.12E-05,65,42,82,,
1.98E-05,59,24,82,,
1.81E-05,15,72,81,,
1.83E-05,86,12,81,,
1.74E-05,17,1,84,,
1.77E-05,8,68,82,,
1.73E-05,86,63,82,,
1.93E-05,1,1,83,,
1.77E-05,72,71,86,,
1.86E-05,77,47,86,,
1.74E-05,8,75,87,,
1.88E-05,55,33,87,,
1.71E-05,6,85,87,,
1.73E-05,12,82,87,,
1.76E-05,17,65,83,,
1.75E-05,17,0,84,,
1.71E-05,8,1,84,,
1.71E-05,17,78,84,,
1.76E-05,52,68,80,,
1.84E-05,55,41,83,,
1.72E-05,85,5,84,,
1.77E-05,17,65,84,,
1.85E-05,55,39,84,,
1.81E-05,60,47,83,,
1.95E-05,73,36,82,,
3.16E-05,12,75,81,,
1.95E-05,17,9,84,,
1.81E-05,54,73,83,,
1.86E-05,48,15,83,,
1.86E-05,8,19,86,,
1.77E-05,48,2,86,,
1.82E-05,48,2,86,,
1.90E-05,81,32,85,,
1.81E-05,12,76,85,,
1.89E-05,8,69,83,,
3.07E-05,15,0,83,,
2.32E-05,77,39,81,,
1.86E-05,52,64,80,,
1.88E-05,77,55,80,,
1.95E-05,67,38,80,,
1.86E-05,89,52,80,,
1.88E-05,75,45,76,,
1.93E-05,69,40,76,,
1.87E-05,65,22,75,,
2.13E-05,80,48,74,,
1.91E-05,55,26,74,,
1.90E-05,88,47,74,,
1.85E-05,78,55,74,,
3.22E-05,45,32,72,,
1.87E-05,57,20,69,,
1.79E-05,52,6,69,,
1.88E-05,17,17,72,,
2.03E-05,7,47,72,,
3.28E-05,77,38,71,,
1.90E-05,74,28,71,,
1.78E-05,51,5,71,,
2.31E-05,17,58,71,,
1.94E-05,55,36,73,,
1.82E-05,10,14,69,,
1.86E-05,59,18,69,,
1.88E-05,55,35,69,,
2.30E-05,80,10,69,,
1.79E-05,7,44,73,,
1.69E-05,85,2,73,,
1.81E-05,72,54,73,,
1.82E-05,84,27,73,,
1.84E-05,45,33,74,,
1.72E-05,52,8,75,,
1.69E-05,43,65,73,,
1.74E-05,66,54,73,,
1.81E-05,81,32,73,,
2.34E-05,8,19,73,,
2.42E-05,45,60,75,,
2.36E-05,17,58,74,,
1.83E-05,88,49,74,,
1.87E-05,6,29,74,,
1.88E-05,18,35,74,,
1.78E-05,49,22,74,,
1.84E-05,65,43,73,,
5.54E-05,76,33,73,,
1.83E-05,88,37,73,,
1.74E-05,66,4,72,,
1.76E-05,8,17,72,,
1.80E-05,88,39,73,,
1.81E-05,73,37,73,,
1.69E-05,89,2,73,,
1.68E-05,18,70,73,,
1.71E-05,20,69,74,,
1.75E-05,10,15,74,,
1.77E-05,75,49,74,,
2.00E-05,73,37,74,,
1.86E-05,10,14,74,,
1.84E-05,69,59,74,,
1.76E-05,77,54,74,,
1.72E-05,4,65,74,,
1.74E-05,78,57,74,,
1.72E-05,65,7,74,,
1.81E-05,44,42,76,,
1.78E-05,12,49,76,,
1.71E-05,85,5,76,,
1.80E-05,82,19,76,,
5.22E-05,65,23,74,,
2.32E-05,82,18,74,,
2.27E-05,76,35,74,,
1.85E-05,52,47,76,,
1.74E-05,58,59,78,,
1.84E-05,12,37,78,,
1.71E-05,60,70,79,,
1.85E-05,6,29,80,,
1.77E-05,4,64,80,,
2.34E-05,12,25,77,,
1.94E-05,76,61,76,,
1.82E-05,88,45,77,,
1.79E-05,84,52,77,,
1.84E-05,55,38,78,,
1.83E-05,61,40,79,,
1.95E-05,12,36,78,,
1.90E-05,44,39,81,,
1.85E-05,54,57,81,,
1.73E-05,54,10,81,,
1.84E-05,52,44,81,,
1.78E-05,79,22,79,,
9.34E-05,84,46,80,,
1.98E-05,64,9,80,,
1.85E-05,12,62,80,,
1.75E-05,49,71,80,,
0.0001214,8,76,82,,
2.97E-05,51,32,80,,
1.74E-05,17,1,79,,
3.08E-05,44,39,79,,
1.83E-05,3,72,79,,
3.01E-05,7,0,81,,
1.82E-05,7,0,82,,
1.74E-05,14,79,83,,
2.63E-05,18,35,83,,
1.70E-05,15,0,85,,
1.77E-05,20,67,85,,
1.79E-05,49,23,85,,
1.81E-05,79,24,84,,
1.79E-05,69,57,82,,
1.74E-05,7,9,82,,
0.0001368,53,45,83,,
3.41E-05,65,37,83,,
2.83E-05,2,78,84,,
2.70E-05,52,64,84,,
2.08E-05,8,81,84,,
2.20E-05,8,82,84,,
1.90E-05,82,23,84,,
1.95E-05,52,50,84,,
1.91E-05,53,58,82,,
1.93E-05,78,51,80,,
1.84E-05,75,59,80,,
3.10E-05,51,34,79,,
2.35E-05,48,23,77,,
2.12E-05,82,17,76,,
1.99E-05,59,42,75,,
1.91E-05,7,27,75,,
1.89E-05,51,49,76,,
1.86E-05,62,60,76,,
1.86E-05,52,58,77,,
1.88E-05,65,46,76,,
2.24E-05,51,52,77,,
1.84E-05,85,19,77,,
2.59E-05,85,14,76,,
1.81E-05,15,2,75,,
1.97E-05,51,32,77,,
1.99E-05,44,38,77,,
2.09E-05,62,58,76,,
1.81E-05,88,68,75,,
1.85E-05,47,6,73,,
1.90E-05,48,24,73,,
1.83E-05,62,60,73,,
1.88E-05,19,23,73,,
1.84E-05,3,16,73,,
2.89E-05,69,59,74,,
2.60E-05,3,17,74,,
1.86E-05,19,24,75,,
1.89E-05,86,22,75,,
1.95E-05,46,16,73,,
1.79E-05,16,72,74,,
1.81E-05,6,64,72,,
1.95E-05,18,32,72,,
2.76E-05,82,15,73,,
2.65E-05,48,64,73,,
2.71E-05,84,13,73,,
1.88E-05,86,21,73,,
1.84E-05,47,55,73,,
1.90E-05,61,39,73,,
1.83E-05,65,32,70,,
2.32E-05,47,55,70,,
2.07E-05,76,66,69,,
1.95E-05,59,43,70,,
1.71E-05,16,1,70,,
1.78E-05,85,18,71,,
1.75E-05,42,12,71,,
1.80E-05,68,24,72,,
1.70E-05,12,4,72,,
1.74E-05,74,58,72,,
1.82E-05,55,35,73,,
1.76E-05,89,57,73,,
1.78E-05,85,21,72,,
1.85E-05,68,25,73,,
1.93E-05,70,41,72,,
1.93E-05,46,19,75,,
1.76E-05,52,61,75,,
1.76E-05,44,21,76,,
1.82E-05,14,38,75,,
1.78E-05,64,50,75,,
1.82E-05,15,45,75,,
1.70E-05,86,7,75,,
1.85E-05,17,33,77,,
1.86E-05,86,24,78,,
1.87E-05,48,38,78,,
2.03E-05,44,24,80,,
1.86E-05,81,64,80,,
1.71E-05,9,77,80,,
1.92E-05,83,30,79,,
1.76E-05,83,61,78,,
1.74E-05,47,9,78,,
1.87E-05,73,56,78,,
1.76E-05,86,55,78,,
1.75E-05,84,70,79,,
1.83E-05,70,47,81,,
1.78E-05,41,48,81,,
1.79E-05,59,49,80,,
1.81E-05,85,22,82,,
1.69E-05,9,2,82,,
1.79E-05,68,74,81,,
6.62E-05,89,63,81,,
0.0001577,68,74,81,,
1.92E-05,85,25,80,,
1.95E-05,82,55,79,,
1.77E-05,6,77,82,,
1.73E-05,72,72,82,,
1.82E-05,73,31,81,,
1.82E-05,83,64,81,,
1.80E-05,44,46,81,,
1.80E-05,68,46,79,,
1.82E-05,64,40,79,,
1.83E-05,74,14,79,,
0.0001168,82,53,79,,
1.82E-05,74,19,79,,
1.83E-05,2,28,81,,
2.07E-05,48,2,78,,
1.72E-05,84,6,79,,
1.75E-05,52,16,79,,
1.98E-05,54,70,78,,
1.71E-05,51,71,78,,
1.77E-05,19,52,78,,
1.79E-05,73,27,78,,
1.74E-05,74,12,78,,
1.81E-05,13,35,78,,
1.70E-05,20,76,78,,
1.76E-05,13,18,78,,
1.78E-05,83,19,78,,
1.87E-05,75,38,78,,
1.78E-05,8,54,76,,
1.77E-05,49,55,70,,
1.81E-05,73,24,70,,
1.73E-05,81,61,70,,
1.94E-05,67,39,69,,
3.40E-05,59,51,69,,
2.67E-05,47,5,69,,
1.79E-05,84,2,69,,
1.77E-05,16,0,70,,
1.85E-05,56,22,73,,
1.80E-05,12,64,73,,
1.87E-05,66,53,77,,
1.89E-05,68,45,77,,
7.46E-05,86,57,80,,
1.85E-05,12,66,80,,
2.40E-05,45,8,78,,
1.93E-05,6,41,80,,
1.83E-05,73,6,82,,
1.91E-05,69,32,82,,
1.86E-05,73,26,81,,
3.06E-05,89,63,82,,
1.91E-05,13,30,83,,
1.83E-05,84,53,84,,
1.83E-05,64,43,84,,
1.88E-05,71,39,84,,
1.79E-05,86,24,85,,
1.76E-05,85,68,86,,
1.78E-05,73,58,85,,
1.76E-05,70,63,85,,
1.77E-05,45,60,85,,
1.75E-05,55,67,85,,
1.71E-05,3,81,87,,
2.05E-05,6,41,87,,
1.91E-05,74,38,87,,
1.76E-05,85,67,87,,
1.75E-05,60,65,87,,
1.76E-05,52,15,87,,
1.81E-05,66,56,89,,
1.77E-05,81,67,88,,
1.74E-05,52,14,87,,
1.72E-05,86,12,87,,
1.71E-05,13,73,87,,
1.76E-05,85,69,89,,
1.86E-05,85,42,90,,
1.78E-05,84,57,91,,
2.63E-05,84,4,91,,
1.78E-05,4,87,91,,
1.81E-05,89,68,91,,
1.81E-05,85,71,90,,
1.75E-05,15,7,90,,
1.89E-05,43,40,90,,
1.84E-05,61,82,89,,
1.85E-05,82,46,89,,
1.74E-05,16,6,89,,
1.74E-05,45,16,90,,
1.76E-05,48,75,90,,
1.88E-05,85,44,91,,
1.82E-05,49,51,92,,
1.81E-05,45,52,91,,
1.79E-05,66,67,91,,
1.79E-05,84,59,91,,
1.76E-05,59,64,91,,
2.20E-05,73,34,92,,
1.73E-05,3,6,92,,
1.87E-05,19,78,91,,
2.47E-05,79,34,92,,
1.78E-05,44,81,92,,
1.76E-05,49,70,93,,
1.77E-05,1,84,93,,
1.82E-05,84,60,93,,
1.85E-05,59,47,93,,
1.78E-05,73,66,92,,
1.77E-05,52,19,92,,
1.79E-05,86,18,92,,
1.71E-05,43,81,91,,
1.83E-05,66,50,90,,
1.88E-05,74,44,91,,
1.75E-05,49,69,90,,
2.07E-05,10,86,91,,
1.86E-05,84,59,91,,
2.53E-05,9,13,91,,
1.98E-05,85,27,94,,
1.73E-05,48,78,94,,
1.75E-05,46,78,95,,
1.71E-05,43,84,95,,
1.85E-05,7,39,95,,
1.80E-05,73,60,95,,
1.77E-05,89,72,95,,
1.71E-05,89,91,95,,
1.78E-05,74,22,94,,
1.78E-05,73,60,94,,
1.85E-05,85,47,94,,
1.75E-05,80,5,96,,
1.89E-05,79,34,95,,
1.92E-05,59,16,96,,
1.87E-05,61,87,96,,
1.86E-05,9,15,96,,
3.16E-05,1,17,96,,
1.87E-05,82,57,94,,
1.92E-05,74,46,94,,
1.81E-05,82,57,93,,
1.72E-05,3,9,93,,
1.71E-05,58,83,92,,
1.84E-05,74,22,90,,
1.80E-05,47,24,90,,
1.79E-05,73,58,87,,
1.85E-05,85,44,86,,
1.88E-05,68,68,86,,
1.75E-05,53,8,86,,
1.82E-05,79,32,86,,
1.85E-05,79,32,85,,
1.75E-05,68,67,85,,
1.68E-05,1,78,81,,
1.87E-05,78,53,81,,
1.78E-05,7,59,81,,
1.75E-05,14,16,83,,
1.77E-05,67,53,83,,
1.87E-05,7,64,88,,
1.72E-05,80,6,89,,
1.87E-05,15,31,89,,
1.81E-05,77,58,87,,
1.75E-05,74,72,87,,
1.81E-05,66,51,86,,
1.84E-05,59,32,88,,
1.77E-05,49,21,88,,
1.80E-05,64,27,88,,
2.35E-05,79,37,89,,
1.86E-05,50,40,91,,
1.90E-05,87,64,90,,
1.77E-05,45,80,89,,
1.84E-05,15,33,89,,
1.83E-05,85,32,89,,
1.86E-05,79,39,89,,
1.74E-05,61,87,89,,
1.78E-05,67,60,90,,
1.98E-05,6,9,87,,
1.80E-05,72,20,86,,
1.75E-05,78,14,84,,
1.74E-05,45,78,86,,
1.77E-05,72,21,86,,
1.75E-05,74,72,85,,
1.76E-05,54,18,85,,
3.01E-05,86,34,84,,
1.85E-05,47,7,85,,
1.99E-05,86,35,85,,
1.83E-05,73,79,86,,
1.80E-05,78,16,86,,
1.85E-05,15,36,86,,
1.98E-05,49,26,89,,
1.85E-05,49,26,89,,
1.76E-05,45,78,90,,
1.74E-05,80,9,90,,
1.86E-05,59,37,90,,
1.74E-05,8,7,90,,
1.89E-05,50,41,91,,
1.85E-05,15,36,91,,
1.72E-05,61,84,91,,
1.86E-05,50,47,92,,
1.77E-05,43,63,91,,
2.03E-05,5,11,91,,
1.98E-05,1,39,91,,
2.47E-05,49,28,91,,
1.75E-05,8,89,92,,
1.85E-05,48,50,92,,
1.80E-05,72,24,92,,
4.13E-05,85,57,95,,
3.21E-05,54,23,95,,
1.98E-05,85,37,95,,
1.98E-05,47,10,94,,
1.87E-05,73,83,95,,
1.74E-05,1,84,95,,
1.80E-05,79,26,96,,
1.86E-05,48,52,97,,
1.79E-05,57,69,98,,
1.73E-05,8,5,98,,
1.80E-05,77,28,99,,
1.75E-05,53,15,99,,
1.87E-05,9,36,100,,
1.69E-05,2,1,100,,
1.79E-05,57,70,100,,
1.87E-05,42,79,101,,
1.79E-05,44,4,100,,
1.88E-05,57,71,100,,
1.92E-05,49,56,100,,
2.44E-05,5,30,100,,
1.83E-05,5,29,98,,
1.75E-05,78,16,98,,
1.80E-05,64,71,97,,
1.82E-05,16,29,97,,
1.96E-05,66,59,98,,
2.12E-05,71,24,98,,
1.80E-05,5,29,99,,
1.75E-05,83,14,99,,
1.74E-05,6,11,100,,
1.75E-05,19,81,99,,
1.77E-05,64,73,98,,
1.77E-05,42,78,99,,
1.83E-05,52,38,94,,
1.69E-05,11,91,93,,
1.70E-05,9,88,93,,
1.80E-05,73,69,94,,
1.73E-05,89,89,97,,
1.86E-05,45,58,97,,
5.31E-05,8,95,97,,
1.83E-05,54,22,97,,
1.76E-05,19,79,97,,
1.79E-05,7,24,97,,
1.74E-05,89,85,97,,
1.79E-05,5,27,97,,
1.78E-05,3,68,97,,
1.85E-05,83,51,98,,
1.79E-05,59,21,98,,
1.80E-05,54,24,97,,
1.77E-05,89,18,96,,
1.82E-05,42,59,97,,
0.0002527,64,34,97,,
1.87E-05,62,38,95,,
1.82E-05,66,58,94,,
2.39E-05,73,98,100,,
1.72E-05,42,84,98,,
1.73E-05,12,83,98,,
2.38E-05,49,55,98,,
1.79E-05,8,12,99,,
1.90E-05,1,43,96,,
1.85E-05,85,37,96,,
1.81E-05,49,27,95,,
1.79E-05,54,25,95,,
1.82E-05,69,53,95,,
1.79E-05,76,26,94,,
1.82E-05,54,25,95,,
1.96E-05,63,51,95,,
1.86E-05,63,52,96,,
1.87E-05,69,42,99,,
1.74E-05,19,85,99,,
1.71E-05,61,90,98,,
1.72E-05,42,89,99,,
1.83E-05,7,30,97,,
1.81E-05,73,74,98,,
1.79E-05,17,26,99,,
1.84E-05,10,52,99,,
1.83E-05,69,57,97,,
1.76E-05,59,82,98,,
1.89E-05,85,42,97,,
1.78E-05,68,69,97,,
1.79E-05,12,68,95,,
1.85E-05,77,36,95,,
2.56E-05,20,14,95,,
1.89E-05,42,91,96,,
1.85E-05,13,13,93,,
1.96E-05,52,59,93,,
1.84E-05,13,13,93,,
2.51E-05,79,4,93,,
2.51E-05,47,63,93,,
1.88E-05,12,65,93,,
1.83E-05,79,2,93,,
2.04E-05,12,64,94,,
1.87E-05,18,95,97,,
1.73E-05,20,10,97,,
1.80E-05,72,66,98,,
1.80E-05,7,28,95,,
1.70E-05,7,0,96,,
1.86E-05,41,40,92,,
1.77E-05,54,75,96,,
2.23E-05,8,9,97,,
1.86E-05,53,78,100,,
1.93E-05,77,35,100,,
1.87E-05,69,41,99,,
1.88E-05,53,53,99,,
1.82E-05,1,31,99,,
1.79E-05,75,24,99,,
1.85E-05,6,38,99,,
1.71E-05,13,95,99,,
1.70E-05,79,5,100,,
1.89E-05,90,49,100,,
1.82E-05,54,28,100,,
1.77E-05,11,80,100,,
1.73E-05,44,91,100,,
2.08E-05,78,90,99,,
1.77E-05,50,88,100,,
1.87E-05,90,36,99,,
2.34E-05,76,29,99,,
