cas operacie,cislo,velkost frontu,,,
2.86E-05,26,87,,,
2.87E-05,26,87,,,
4.42E-05,26,87,,,
3.89E-05,26,87,,,
0.0002002,20,87,,,
3.80E-05,20,87,,,
2.97E-05,20,87,,,
3.65E-05,31,86,,,
3.32E-05,29,86,,,
2.82E-05,29,86,,,
3.32E-05,29,88,,,
2.90E-05,29,88,,,
2.90E-05,29,88,,,
2.88E-05,29,88,,,
3.35E-05,21,87,,,
2.86E-05,18,86,,,
4.08E-05,2,88,,,
3.29E-05,8,91,,,
2.98E-05,8,91,,,
0.0002818,8,92,,,
4.82E-05,19,92,,,
2.87E-05,25,89,,,
4.38E-05,7,86,,,
2.86E-05,2,85,,,
2.87E-05,2,85,,,
3.47E-05,2,85,,,
3.66E-05,8,87,,,
4.38E-05,5,89,,,
2.92E-05,27,89,,,
2.93E-05,27,89,,,
4.20E-05,22,91,,,
3.81E-05,22,91,,,
2.91E-05,27,90,,,
2.85E-05,27,90,,,
4.23E-05,19,90,,,
3.45E-05,22,88,,,
5.39E-05,19,87,,,
4.40E-05,19,87,,,
3.69E-05,33,88,,,
0.0002601,33,88,,,
3.46E-05,24,89,,,
4.14E-05,33,90,,,
3.88E-05,20,89,,,
3.94E-05,15,89,,,
3.63E-05,4,91,,,
4.07E-05,7,95,,,
4.13E-05,7,95,,,
3.86E-05,2,95,,,
4.04E-05,4,94,,,
4.24E-05,4,94,,,
3.46E-05,4,94,,,
2.91E-05,15,92,,,
2.94E-05,15,92,,,
2.93E-05,32,92,,,
2.88E-05,32,92,,,
2.86E-05,32,92,,,
3.33E-05,33,93,,,
2.92E-05,16,94,,,
2.89E-05,16,94,,,
2.88E-05,16,94,,,
2.86E-05,16,94,,,
2.85E-05,16,94,,,
2.92E-05,22,94,,,
3.18E-05,32,93,,,
2.93E-05,32,93,,,
2.97E-05,35,92,,,
3.36E-05,22,93,,,
3.05E-05,35,92,,,
4.08E-05,35,92,,,
2.89E-05,15,93,,,
3.86E-05,5,95,,,
3.83E-05,30,94,,,
3.25E-05,35,92,,,
4.15E-05,13,94,,,
3.37E-05,7,90,,,
2.94E-05,7,90,,,
3.38E-05,23,90,,,
3.35E-05,23,92,,,
2.98E-05,35,91,,,
2.88E-05,35,91,,,
3.30E-05,35,92,,,
3.34E-05,20,94,,,
2.93E-05,20,94,,,
3.40E-05,13,97,,,
2.89E-05,35,95,,,
3.35E-05,7,96,,,
3.32E-05,19,99,,,
2.85E-05,2,99,,,
2.81E-05,2,99,,,
3.30E-05,1,101,,,
2.87E-05,18,101,,,
3.34E-05,18,102,,,
2.92E-05,26,100,,,
2.86E-05,26,100,,,
2.85E-05,6,97,,,
3.32E-05,17,97,,,
3.03E-05,9,97,,,
0.0002042,7,98,,,
3.31E-05,10,97,,,
3.38E-05,15,98,,,
3.61E-05,21,99,,,
3.73E-05,21,99,,,
3.31E-05,21,99,,,
2.86E-05,22,99,,,
3.33E-05,17,98,,,
3.75E-05,9,96,,,
4.22E-05,9,96,,,
3.32E-05,9,96,,,
4.15E-05,34,96,,,
3.63E-05,2,98,,,
4.36E-05,3,99,,,
4.24E-05,6,97,,,
4.24E-05,6,97,,,
3.37E-05,6,98,,,
3.26E-05,31,98,,,
3.66E-05,31,98,,,
4.26E-05,8,97,,,
2.84E-05,9,96,,,
2.82E-05,9,96,,,
2.93E-05,9,96,,,
3.33E-05,1,98,,,
2.87E-05,1,98,,,
2.87E-05,15,96,,,
2.80E-05,15,96,,,
3.38E-05,32,95,,,
4.11E-05,20,97,,,
2.90E-05,20,97,,,
3.33E-05,3,98,,,
3.92E-05,3,98,,,
2.86E-05,22,98,,,
2.87E-05,34,97,,,
2.89E-05,32,96,,,
5.74E-05,32,96,,,
0.0003289,32,96,,,
0.0001443,32,94,,,
4.28E-05,32,94,,,
3.75E-05,12,95,,,
3.27E-05,29,94,,,
3.03E-05,19,92,,,
3.33E-05,25,92,,,
3.86E-05,30,95,,,
3.00E-05,28,94,,,
4.54E-05,21,97,,,
3.02E-05,31,94,,,
4.11E-05,24,93,,,
3.40E-05,21,95,,,
3.27E-05,15,96,,,
2.99E-05,15,101,,,
2.89E-05,15,101,,,
3.31E-05,15,98,,,
4.31E-05,27,99,,,
3.79E-05,27,99,,,
3.94E-05,27,101,,,
3.04E-05,27,101,,,
2.91E-05,18,99,,,
2.91E-05,25,97,,,
2.95E-05,10,99,,,
3.96E-05,10,96,,,
4.26E-05,16,96,,,
3.87E-05,16,96,,,
5.28E-05,10,95,,,
3.89E-05,10,95,,,
3.65E-05,10,95,,,
3.11E-05,13,96,,,
3.38E-05,13,96,,,
3.49E-05,35,98,,,
3.15E-05,35,98,,,
4.27E-05,30,97,,,
3.74E-05,30,97,,,
4.51E-05,34,98,,,
3.29E-05,34,98,,,
2.86E-05,16,96,,,
4.31E-05,9,98,,,
2.87E-05,18,97,,,
2.92E-05,18,97,,,
2.91E-05,35,94,,,
3.77E-05,4,98,,,
3.68E-05,4,99,,,
4.83E-05,4,100,,,
3.70E-05,4,102,,,
4.50E-05,4,103,,,
4.37E-05,25,103,,,
2.87E-05,25,103,,,
3.65E-05,25,104,,,
2.84E-05,15,104,,,
3.67E-05,15,104,,,
2.83E-05,15,104,,,
2.87E-05,9,101,,,
3.66E-05,9,101,,,
2.91E-05,22,99,,,
0.0004289,17,98,,,
0.0001159,6,97,,,
3.58E-05,21,98,,,
2.90E-05,6,98,,,
2.89E-05,19,96,,,
2.83E-05,19,96,,,
3.25E-05,35,95,,,
3.32E-05,2,97,,,
0.0003061,23,97,,,
3.97E-05,35,95,,,
4.47E-05,8,96,,,
3.89E-05,35,95,,,
4.09E-05,35,95,,,
4.41E-05,23,96,,,
3.37E-05,4,99,,,
4.40E-05,20,100,,,
3.69E-05,5,101,,,
3.91E-05,5,101,,,
2.83E-05,16,104,,,
2.86E-05,16,104,,,
2.96E-05,19,109,,,
4.31E-05,6,109,,,
0.0001149,9,106,,,
3.84E-05,13,104,,,
3.51E-05,13,104,,,
4.20E-05,13,104,,,
3.61E-05,19,104,,,
3.58E-05,17,102,,,
3.77E-05,1,104,,,
9.97E-05,1,104,,,
3.35E-05,1,105,,,
3.38E-05,6,103,,,
3.78E-05,4,102,,,
2.93E-05,4,102,,,
3.42E-05,23,101,,,
4.40E-05,17,102,,,
2.87E-05,22,99,,,
4.23E-05,15,100,,,
3.00E-05,15,100,,,
2.89E-05,15,101,,,
3.80E-05,3,102,,,
3.48E-05,29,104,,,
3.57E-05,14,104,,,
0.0001471,24,104,,,
3.93E-05,24,104,,,
3.88E-05,24,104,,,
3.16E-05,17,105,,,
3.37E-05,17,106,,,
3.32E-05,23,105,,,
4.56E-05,23,106,,,
9.54E-05,24,105,,,
3.77E-05,8,107,,,
0.0001331,8,107,,,
9.96E-05,8,108,,,
3.74E-05,24,106,,,
3.81E-05,22,106,,,
3.89E-05,13,105,,,
4.28E-05,13,105,,,
5.77E-05,24,105,,,
4.01E-05,24,105,,,
3.93E-05,24,105,,,
4.08E-05,4,107,,,
3.28E-05,4,107,,,
0.0004888,9,107,,,
4.55E-05,9,108,,,
3.17E-05,24,108,,,
4.03E-05,26,109,,,
3.27E-05,13,114,,,
3.93E-05,11,114,,,
4.07E-05,17,116,,,
4.25E-05,11,115,,,
3.36E-05,12,118,,,
2.94E-05,2,118,,,
4.21E-05,2,119,,,
2.93E-05,7,118,,,
0.0001005,33,120,,,
2.92E-05,11,119,,,
2.84E-05,33,117,,,
4.15E-05,25,119,,,
2.88E-05,8,117,,,
2.90E-05,8,117,,,
3.35E-05,7,118,,,
3.84E-05,7,118,,,
3.40E-05,21,112,,,
4.25E-05,16,112,,,
4.24E-05,27,110,,,
4.31E-05,33,110,,,
3.41E-05,1,115,,,
3.23E-05,17,114,,,
3.40E-05,8,114,,,
3.38E-05,2,115,,,
3.03E-05,2,115,,,
3.31E-05,5,117,,,
3.92E-05,22,116,,,
2.93E-05,18,116,,,
2.90E-05,18,116,,,
4.13E-05,27,119,,,
2.96E-05,27,119,,,
2.87E-05,27,119,,,
4.48E-05,32,123,,,
3.72E-05,29,124,,,
3.35E-05,22,124,,,
3.81E-05,22,126,,,
3.40E-05,13,126,,,
3.32E-05,34,126,,,
3.78E-05,34,126,,,
7.24E-05,10,125,,,
2.85E-05,15,122,,,
2.87E-05,15,122,,,
2.91E-05,16,120,,,
2.85E-05,5,119,,,
2.90E-05,5,119,,,
0.0001042,5,119,,,
0.0001269,22,120,,,
3.39E-05,22,121,,,
4.02E-05,22,121,,,
3.77E-05,25,120,,,
3.86E-05,25,120,,,
0.0002284,25,120,,,
4.11E-05,33,118,,,
4.03E-05,33,118,,,
4.10E-05,33,118,,,
3.98E-05,33,118,,,
4.16E-05,33,118,,,
3.97E-05,12,117,,,
4.06E-05,12,117,,,
3.72E-05,12,117,,,
3.75E-05,12,117,,,
3.38E-05,28,118,,,
2.94E-05,28,118,,,
2.91E-05,28,118,,,
3.40E-05,14,120,,,
3.37E-05,34,120,,,
3.00E-05,28,117,,,
3.13E-05,17,118,,,
3.08E-05,28,120,,,
2.88E-05,15,119,,,
2.98E-05,15,119,,,
2.87E-05,15,119,,,
2.90E-05,15,119,,,
3.40E-05,27,120,,,
3.18E-05,27,120,,,
2.86E-05,27,120,,,
3.37E-05,12,121,,,
3.71E-05,1,121,,,
2.89E-05,12,120,,,
2.83E-05,12,120,,,
2.81E-05,12,120,,,
4.21E-05,29,125,,,
4.16E-05,29,127,,,
5.14E-05,29,132,,,
3.02E-05,29,132,,,
0.0002067,25,135,,,
5.52E-05,25,135,,,
3.87E-05,25,135,,,
3.38E-05,25,135,,,
2.89E-05,25,135,,,
4.16E-05,25,136,,,
2.86E-05,33,141,,,
3.29E-05,31,140,,,
4.04E-05,31,140,,,
4.13E-05,20,139,,,
4.07E-05,5,140,,,
3.48E-05,5,140,,,
3.43E-05,35,139,,,
3.72E-05,22,138,,,
4.05E-05,22,138,,,
4.56E-05,22,138,,,
0.0001025,22,138,,,
3.69E-05,32,139,,,
0.0002433,23,137,,,
4.04E-05,2,134,,,
3.65E-05,2,135,,,
2.74E-05,4,137,,,
3.23E-05,15,138,,,
6.50E-05,15,138,,,
4.47E-05,15,138,,,
3.27E-05,15,138,,,
0.0003145,22,137,,,
0.0001843,9,139,,,
4.09E-05,2,137,,,
0.0002297,2,137,,,
4.00E-05,2,138,,,
3.93E-05,9,138,,,
3.83E-05,9,138,,,
4.07E-05,22,138,,,
4.12E-05,22,139,,,
3.49E-05,22,140,,,
4.71E-05,14,142,,,
3.42E-05,14,143,,,
4.02E-05,14,143,,,
4.37E-05,14,143,,,
4.37E-05,14,143,,,
3.53E-05,2,141,,,
3.20E-05,2,141,,,
2.87E-05,2,141,,,
2.97E-05,34,140,,,
3.36E-05,26,139,,,
2.90E-05,26,139,,,
3.42E-05,21,139,,,
4.12E-05,21,139,,,
4.36E-05,6,138,,,
3.07E-05,29,139,,,
2.89E-05,29,139,,,
3.72E-05,29,140,,,
3.30E-05,29,140,,,
3.41E-05,9,144,,,
4.18E-05,24,144,,,
4.18E-05,10,145,,,
3.69E-05,5,146,,,
4.44E-05,5,146,,,
2.92E-05,23,148,,,
4.14E-05,23,149,,,
4.14E-05,12,148,,,
2.77E-05,16,149,,,
2.85E-05,16,149,,,
3.38E-05,6,151,,,
3.34E-05,16,151,,,
2.93E-05,16,153,,,
2.83E-05,17,152,,,
2.88E-05,17,152,,,
2.85E-05,11,151,,,
3.35E-05,34,152,,,
2.95E-05,34,152,,,
2.84E-05,8,149,,,
4.47E-05,18,145,,,
3.77E-05,18,145,,,
2.81E-05,18,145,,,
3.87E-05,18,145,,,
4.38E-05,22,144,,,
3.35E-05,6,145,,,
3.89E-05,6,146,,,
2.84E-05,33,144,,,
2.86E-05,33,147,,,
4.13E-05,19,146,,,
3.64E-05,19,146,,,
4.78E-05,7,145,,,
2.89E-05,7,145,,,
4.47E-05,10,148,,,
4.15E-05,26,150,,,
4.08E-05,7,149,,,
3.01E-05,7,151,,,
3.49E-05,18,152,,,
3.79E-05,7,151,,,
4.20E-05,13,149,,,
4.37E-05,29,149,,,
4.15E-05,15,149,,,
2.83E-05,15,149,,,
3.32E-05,34,151,,,
2.93E-05,24,150,,,
3.76E-05,24,150,,,
2.85E-05,18,148,,,
3.43E-05,10,153,,,
3.08E-05,26,153,,,
4.21E-05,21,150,,,
3.33E-05,21,150,,,
4.21E-05,20,145,,,
3.34E-05,13,146,,,
2.97E-05,13,147,,,
2.88E-05,16,146,,,
2.90E-05,16,146,,,
3.35E-05,16,144,,,
0.0003927,26,145,,,
2.89E-05,16,144,,,
2.84E-05,16,144,,,
2.89E-05,16,144,,,
3.22E-05,15,146,,,
2.90E-05,15,146,,,
2.87E-05,16,145,,,
0.0004102,33,143,,,
0.0001105,33,143,,,
4.20E-05,8,144,,,
3.35E-05,6,146,,,
3.35E-05,6,147,,,
2.86E-05,7,147,,,
2.86E-05,7,147,,,
2.60E-05,22,148,,,
4.59E-05,7,148,,,
3.42E-05,15,146,,,
0.0003169,3,145,,,
3.38E-05,5,146,,,
2.87E-05,3,145,,,
3.20E-05,10,146,,,
3.43E-05,10,146,,,
2.83E-05,1,144,,,
2.83E-05,33,143,,,
4.16E-05,20,141,,,
3.48E-05,20,141,,,
3.90E-05,20,141,,,
4.43E-05,20,142,,,
2.94E-05,20,142,,,
2.98E-05,10,142,,,
2.85E-05,11,141,,,
9.85E-05,11,141,,,
2.85E-05,31,137,,,
4.25E-05,5,134,,,
2.95E-05,5,134,,,
2.93E-05,23,132,,,
2.84E-05,23,132,,,
2.85E-05,5,129,,,
2.89E-05,1,128,,,
4.06E-05,1,129,,,
3.37E-05,13,132,,,
4.06E-05,13,133,,,
3.36E-05,12,135,,,
2.86E-05,32,133,,,
3.88E-05,32,133,,,
4.40E-05,32,133,,,
3.36E-05,32,134,,,
2.91E-05,35,134,,,
4.33E-05,7,132,,,
9.99E-05,33,135,,,
4.01E-05,33,135,,,
4.48E-05,30,136,,,
0.0008489,9,138,,,
4.06E-05,9,139,,,
3.84E-05,9,139,,,
4.01E-05,9,139,,,
3.91E-05,1,137,,,
9.79E-05,1,137,,,
3.85E-05,20,136,,,
4.57E-05,7,134,,,
3.55E-05,7,134,,,
3.70E-05,7,134,,,
2.91E-05,25,133,,,
3.32E-05,1,134,,,
4.19E-05,4,133,,,
2.84E-05,5,132,,,
3.83E-05,15,135,,,
2.81E-05,15,136,,,
2.89E-05,5,133,,,
4.35E-05,14,133,,,
3.85E-05,32,132,,,
4.08E-05,32,132,,,
3.99E-05,29,133,,,
4.25E-05,1,132,,,
2.91E-05,1,132,,,
2.89E-05,1,132,,,
2.90E-05,1,132,,,
3.36E-05,16,128,,,
3.40E-05,21,125,,,
0.0001086,21,128,,,
3.55E-05,21,128,,,
4.14E-05,20,127,,,
4.29E-05,26,124,,,
2.91E-05,17,122,,,
2.87E-05,20,120,,,
3.07E-05,20,120,,,
3.27E-05,20,120,,,
2.85E-05,33,118,,,
2.87E-05,8,114,,,
3.31E-05,19,112,,,
2.91E-05,19,111,,,
4.22E-05,4,111,,,
3.40E-05,22,112,,,
4.16E-05,2,113,,,
3.82E-05,31,112,,,
4.20E-05,32,113,,,
3.31E-05,31,113,,,
3.36E-05,15,117,,,
2.86E-05,35,115,,,
3.10E-05,22,113,,,
2.70E-05,10,113,,,
5.52E-05,18,112,,,
4.29E-05,1,112,,,
4.05E-05,22,115,,,
3.54E-05,22,115,,,
4.11E-05,35,115,,,
4.20E-05,28,116,,,
0.0001016,17,116,,,
0.0002705,3,114,,,
4.08E-05,34,115,,,
4.17E-05,21,117,,,
5.12E-05,8,116,,,
3.45E-05,8,116,,,
4.95E-05,16,114,,,
4.69E-05,16,114,,,
3.97E-05,16,114,,,
4.62E-05,10,113,,,
0.0002034,10,113,,,
4.20E-05,10,113,,,
0.0004316,10,113,,,
3.98E-05,10,113,,,
4.85E-05,10,114,,,
0.0001024,33,117,,,
4.09E-05,33,118,,,
0.0001056,33,119,,,
5.92E-05,33,120,,,
2.82E-05,23,121,,,
3.66E-05,20,124,,,
4.25E-05,23,123,,,
3.65E-05,33,122,,,
4.00E-05,33,122,,,
4.27E-05,33,122,,,
6.14E-05,16,124,,,
3.67E-05,20,124,,,
4.12E-05,20,124,,,
0.0001102,20,125,,,
0.0001066,20,125,,,
4.35E-05,15,125,,,
5.29E-05,15,126,,,
4.01E-05,32,123,,,
4.14E-05,32,123,,,
5.18E-05,32,123,,,
0.0001888,31,122,,,
4.09E-05,16,123,,,
0.0001069,28,122,,,
3.73E-05,34,124,,,
4.22E-05,26,123,,,
3.62E-05,26,123,,,
3.45E-05,26,124,,,
3.47E-05,11,125,,,
5.99E-05,30,126,,,
5.34E-05,30,128,,,
4.39E-05,30,128,,,
0.0001015,16,128,,,
3.80E-05,17,129,,,
0.0001126,16,128,,,
0.0001857,16,130,,,
0.0001059,4,130,,,
4.32E-05,18,128,,,
4.60E-05,18,128,,,
5.48E-05,28,125,,,
4.28E-05,30,120,,,
0.0001119,35,117,,,
3.91E-05,30,116,,,
5.69E-05,19,117,,,
4.26E-05,19,117,,,
4.37E-05,30,112,,,
4.16E-05,30,112,,,
9.85E-05,17,113,,,
0.0001077,30,112,,,
4.43E-05,29,111,,,
0.0001646,32,110,,,
5.51E-05,1,111,,,
3.44E-05,11,106,,,
4.18E-05,15,106,,,
5.41E-05,15,106,,,
5.22E-05,15,106,,,
4.57E-05,15,106,,,
5.16E-05,15,106,,,
4.12E-05,15,106,,,
3.85E-05,11,103,,,
4.11E-05,24,105,,,
0.0001028,23,106,,,
5.12E-05,29,107,,,
4.53E-05,11,106,,,
4.36E-05,11,106,,,
4.14E-05,35,103,,,
0.0001086,10,105,,,
5.47E-05,35,103,,,
5.46E-05,13,102,,,
4.93E-05,13,102,,,
3.96E-05,13,102,,,
3.53E-05,29,101,,,
5.35E-05,29,101,,,
3.97E-05,29,101,,,
3.57E-05,29,101,,,
4.10E-05,29,101,,,
5.69E-05,29,101,,,
3.78E-05,29,101,,,
4.17E-05,24,101,,,
4.85E-05,20,99,,,
3.87E-05,29,100,,,
6.03E-05,26,101,,,
3.75E-05,26,102,,,
3.75E-05,26,102,,,
3.31E-05,21,107,,,
3.60E-05,6,107,,,
4.58E-05,26,106,,,
4.78E-05,34,105,,,
5.09E-05,34,105,,,
3.46E-05,14,106,,,
4.69E-05,34,105,,,
4.32E-05,9,106,,,
5.41E-05,22,104,,,
5.08E-05,9,102,,,
3.95E-05,9,102,,,
4.52E-05,9,102,,,
3.42E-05,12,104,,,
4.11E-05,12,104,,,
3.84E-05,12,104,,,
4.11E-05,12,105,,,
3.55E-05,12,105,,,
3.80E-05,6,106,,,
5.86E-05,8,106,,,
3.81E-05,8,106,,,
3.28E-05,8,107,,,
4.68E-05,27,105,,,
9.06E-05,17,103,,,
3.98E-05,17,103,,,
4.25E-05,17,103,,,
3.50E-05,18,104,,,
0.0001944,18,104,,,
4.10E-05,18,104,,,
0.0001146,20,102,,,
3.55E-05,16,106,,,
0.0003754,16,106,,,
3.83E-05,16,106,,,
4.18E-05,14,105,,,
0.0008479,14,105,,,
4.17E-05,8,106,,,
3.72E-05,8,108,,,
0.0001188,8,108,,,
4.39E-05,2,107,,,
4.21E-05,2,107,,,
3.99E-05,2,107,,,
3.51E-05,18,106,,,
5.35E-05,18,106,,,
3.96E-05,28,104,,,
4.73E-05,28,104,,,
4.48E-05,17,102,,,
3.63E-05,17,102,,,
5.35E-05,6,100,,,
5.08E-05,27,98,,,
3.36E-05,18,100,,,
3.77E-05,15,99,,,
3.80E-05,24,100,,,
3.66E-05,28,99,,,
5.94E-05,19,100,,,
3.69E-05,19,100,,,
3.73E-05,19,100,,,
4.09E-05,19,101,,,
4.94E-05,28,100,,,
4.52E-05,28,100,,,
3.58E-05,4,102,,,
3.59E-05,9,101,,,
3.99E-05,27,98,,,
3.86E-05,33,99,,,
4.22E-05,33,99,,,
7.82E-05,27,99,,,
3.52E-05,27,99,,,
3.91E-05,17,101,,,
7.79E-05,13,100,,,
3.95E-05,2,104,,,
5.72E-05,32,102,,,
5.07E-05,32,102,,,
3.31E-05,13,103,,,
5.25E-05,13,103,,,
3.91E-05,34,101,,,
5.94E-05,30,101,,,
6.08E-05,19,102,,,
5.01E-05,19,102,,,
5.39E-05,19,102,,,
3.98E-05,19,102,,,
0.0001053,19,103,,,
3.88E-05,19,103,,,
0.0001133,19,103,,,
4.44E-05,19,105,,,
3.81E-05,16,107,,,
4.70E-05,17,108,,,
5.86E-05,34,104,,,
4.17E-05,34,104,,,
0.0001001,8,103,,,
4.58E-05,33,104,,,
3.54E-05,4,100,,,
3.60E-05,16,99,,,
4.90E-05,3,98,,,
5.09E-05,6,100,,,
5.27E-05,6,100,,,
3.57E-05,6,100,,,
5.27E-05,17,99,,,
3.69E-05,15,100,,,
5.28E-05,17,99,,,
3.71E-05,17,99,,,
4.14E-05,6,98,,,
5.25E-05,6,97,,,
3.75E-05,6,97,,,
3.67E-05,5,100,,,
5.11E-05,2,101,,,
3.92E-05,2,101,,,
0.0001015,12,98,,,
3.97E-05,21,96,,,
4.05E-05,34,95,,,
3.76E-05,12,97,,,
4.69E-05,17,97,,,
4.03E-05,10,96,,,
3.81E-05,18,94,,,
4.05E-05,18,94,,,
3.79E-05,15,89,,,
4.68E-05,9,88,,,
4.08E-05,9,88,,,
5.36E-05,9,88,,,
3.62E-05,18,87,,,
4.39E-05,18,87,,,
3.72E-05,18,87,,,
4.06E-05,18,87,,,
3.40E-05,11,88,,,
4.26E-05,19,91,,,
3.75E-05,19,85,,,
3.23E-05,8,86,,,
4.06E-05,8,86,,,
4.30E-05,13,89,,,
5.09E-05,8,88,,,
6.19E-05,18,87,,,
3.87E-05,18,87,,,
3.99E-05,7,91,,,
5.64E-05,7,91,,,
5.17E-05,3,91,,,
3.26E-05,4,92,,,
3.52E-05,25,93,,,
5.06E-05,25,93,,,
4.23E-05,3,93,,,
3.86E-05,3,93,,,
4.25E-05,3,94,,,
4.10E-05,3,94,,,
3.59E-05,3,94,,,
3.64E-05,3,94,,,
5.81E-05,3,95,,,
3.81E-05,3,95,,,
4.99E-05,3,95,,,
5.43E-05,27,94,,,
4.00E-05,2,96,,,
4.04E-05,33,93,,,
2.86E-05,22,93,,,
4.66E-05,22,93,,,
0.000105,22,93,,,
3.61E-05,22,95,,,
5.38E-05,24,94,,,
3.35E-05,3,94,,,
3.31E-05,29,92,,,
3.76E-05,32,92,,,
3.88E-05,17,90,,,
4.21E-05,6,91,,,
5.33E-05,6,91,,,
3.68E-05,6,92,,,
4.15E-05,30,91,,,
5.15E-05,6,90,,,
4.84E-05,6,90,,,
5.13E-05,31,91,,,
3.20E-05,31,92,,,
4.72E-05,6,92,,,
3.41E-05,3,94,,,
5.39E-05,18,93,,,
4.21E-05,18,93,,,
0.0001131,18,93,,,
5.57E-05,30,94,,,
5.79E-05,16,94,,,
3.49E-05,9,96,,,
4.15E-05,3,96,,,
4.10E-05,35,96,,,
3.44E-05,2,95,,,
3.54E-05,34,93,,,
5.42E-05,20,91,,,
5.61E-05,11,90,,,
4.25E-05,11,90,,,
3.82E-05,11,90,,,
3.27E-05,33,92,,,
4.47E-05,33,93,,,
4.21E-05,33,93,,,
3.98E-05,14,89,,,
5.77E-05,22,88,,,
4.02E-05,22,88,,,
4.22E-05,22,88,,,
5.46E-05,17,88,,,
4.07E-05,17,88,,,
3.83E-05,17,88,,,
0.0001464,17,88,,,
3.75E-05,17,88,,,
4.49E-05,25,87,,,
4.85E-05,25,87,,,
5.39E-05,25,87,,,
4.63E-05,2,87,,,
6.20E-05,14,85,,,
4.08E-05,26,86,,,
3.30E-05,9,85,,,
3.88E-05,9,85,,,
3.32E-05,33,84,,,
3.22E-05,33,84,,,
3.26E-05,33,84,,,
3.74E-05,4,83,,,
3.77E-05,4,85,,,
4.06E-05,4,85,,,
3.45E-05,4,85,,,
3.37E-05,20,84,,,
4.09E-05,20,84,,,
3.82E-05,19,83,,,
3.68E-05,22,81,,,
3.64E-05,6,82,,,
3.47E-05,6,82,,,
3.34E-05,6,82,,,
3.39E-05,6,82,,,
4.60E-05,6,84,,,
3.75E-05,22,83,,,
3.78E-05,22,83,,,
3.68E-05,5,82,,,
4.17E-05,22,81,,,
4.51E-05,9,83,,,
2.95E-05,25,83,,,
0.0004477,1,83,,,
3.25E-05,1,83,,,
3.46E-05,31,83,,,
3.79E-05,31,84,,,
3.02E-05,16,85,,,
3.45E-05,16,86,,,
0.0003357,16,87,,,
3.87E-05,13,86,,,
3.61E-05,13,86,,,
0.0002285,13,86,,,
3.46E-05,14,92,,,
3.62E-05,14,93,,,
3.42E-05,15,94,,,
3.88E-05,15,94,,,
4.21E-05,15,94,,,
3.82E-05,15,94,,,
4.38E-05,14,93,,,
3.65E-05,13,91,,,
3.66E-05,13,91,,,
3.57E-05,1,90,,,
3.01E-05,1,90,,,
4.46E-05,1,91,,,
3.33E-05,4,89,,,
3.59E-05,4,89,,,
3.88E-05,14,86,,,
3.72E-05,8,86,,,
3.35E-05,8,86,,,
3.77E-05,31,89,,,
3.41E-05,31,89,,,
3.21E-05,24,94,,,
4.25E-05,24,94,,,
3.75E-05,24,94,,,
3.83E-05,24,99,,,
3.27E-05,21,100,,,
3.24E-05,21,100,,,
4.23E-05,28,101,,,
3.06E-05,28,101,,,
4.01E-05,28,101,,,
3.59E-05,28,101,,,
3.66E-05,14,102,,,
9.32E-05,14,102,,,
3.86E-05,30,101,,,
3.85E-05,30,102,,,
3.88E-05,13,99,,,
3.66E-05,4,100,,,
3.75E-05,18,100,,,
3.61E-05,18,100,,,
4.06E-05,22,98,,,
3.83E-05,22,98,,,
4.98E-05,31,97,,,
4.85E-05,31,97,,,
3.96E-05,10,98,,,
3.32E-05,31,97,,,
4.20E-05,3,99,,,
0.0002441,8,94,,,
3.24E-05,8,94,,,
3.54E-05,8,94,,,
3.65E-05,8,93,,,
0.0001622,22,92,,,
9.79E-05,22,92,,,
0.0002314,16,90,,,
0.0001015,16,90,,,
3.91E-05,16,90,,,
3.96E-05,16,90,,,
3.66E-05,16,91,,,
4.29E-05,16,91,,,
0.0001244,16,91,,,
3.79E-05,9,90,,,
3.75E-05,15,91,,,
4.08E-05,9,90,,,
4.50E-05,9,90,,,
4.01E-05,2,88,,,
4.24E-05,26,88,,,
3.67E-05,2,89,,,
0.0001739,32,90,,,
3.97E-05,26,89,,,
6.52E-05,26,89,,,
3.93E-05,4,88,,,
4.45E-05,4,87,,,
0.0006776,4,87,,,
0.0001724,4,87,,,
0.0008095,19,82,,,
0.0007254,19,82,,,
5.80E-05,22,83,,,
4.33E-05,14,81,,,
4.19E-05,5,83,,,
0.0001784,5,83,,,
4.55E-05,5,83,,,
0.000103,5,85,,,
0.0001928,5,85,,,
0.0001053,5,85,,,
3.88E-05,16,86,,,
0.0002268,21,86,,,
4.35E-05,28,79,,,
0.0001704,28,79,,,
3.47E-05,20,79,,,
3.71E-05,1,77,,,
0.0001044,5,81,,,
4.14E-05,5,84,,,
2.93E-05,7,81,,,
4.24E-05,7,82,,,
3.55E-05,7,82,,,
3.60E-05,7,82,,,
3.79E-05,18,81,,,
4.17E-05,18,81,,,
3.71E-05,18,81,,,
4.60E-05,24,80,,,
3.33E-05,1,74,,,
4.02E-05,8,73,,,
3.28E-05,2,74,,,
3.00E-05,23,72,,,
4.09E-05,23,72,,,
3.99E-05,23,72,,,
3.42E-05,23,73,,,
3.78E-05,9,71,,,
3.63E-05,8,70,,,
3.86E-05,1,67,,,
3.69E-05,6,66,,,
3.61E-05,24,61,,,
3.74E-05,24,61,,,
3.83E-05,24,61,,,
3.32E-05,23,61,,,
3.70E-05,29,60,,,
3.03E-05,32,64,,,
3.76E-05,12,62,,,
